id,handle,text,is_retweet,original_author,lang
747030708678430720,realDonaldTrump,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,False,,en
747029963702996992,realDonaldTrump,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",False,,en
747027629652443136,realDonaldTrump,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",False,,en
746908869134262272,realDonaldTrump,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",False,,en
746895785338544128,realDonaldTrump,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,False,,en
746895602798178304,realDonaldTrump,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,False,,en
746895252884164608,realDonaldTrump,We only want to admit those who love our people and support our values. #AmericaFirst,False,,en
746895065591783424,realDonaldTrump,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,False,,en
746734772928528384,realDonaldTrump,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,False,,en
746721493061632000,realDonaldTrump,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",False,,en
746718385828859904,realDonaldTrump,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",False,,en
746674420605980672,realDonaldTrump,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",False,,en
746560976921706500,realDonaldTrump,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,False,,en
746470769862017024,realDonaldTrump,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",False,,en
746465982026289152,realDonaldTrump,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",False,,en
746458701565988864,realDonaldTrump,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",False,,en
746456564337344512,realDonaldTrump,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",False,,en
746453765935366144,realDonaldTrump,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,False,,en
746415333741756418,realDonaldTrump,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,False,,en
746414797416243200,realDonaldTrump,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,False,,en
746289768707698688,realDonaldTrump,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",False,,en
746289394231828480,realDonaldTrump,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",False,,en
746273889160957952,realDonaldTrump,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",False,,en
746273866322829312,realDonaldTrump,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",False,,en
746272130992644096,realDonaldTrump,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",False,,en
746145338608713728,realDonaldTrump,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",False,,en
746144027616120833,realDonaldTrump,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,False,,en
746094507201077248,realDonaldTrump,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,False,,en
746072493950107650,realDonaldTrump,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",False,,en
746064216373731328,realDonaldTrump,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,False,,en
746063926597672960,realDonaldTrump,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",False,,en
746057926800977920,realDonaldTrump,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,False,,en
746052286640689157,realDonaldTrump,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",False,,en
746047705709961216,realDonaldTrump,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",False,,en
746044729343741956,realDonaldTrump,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,False,,en
746042076211593216,realDonaldTrump,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",False,,en
746026900502487040,realDonaldTrump,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",False,,en
745969778267926532,realDonaldTrump,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",False,,en
745969049943875585,realDonaldTrump,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",False,,en
745967990236143616,realDonaldTrump,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",False,,en
745821138773774341,realDonaldTrump,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",False,,en
745805112732430337,realDonaldTrump,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",False,,en
745804574699692032,realDonaldTrump,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",False,,en
745693029089034240,realDonaldTrump,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,False,,en
745463436188934145,realDonaldTrump,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",False,,en
745455382882033664,realDonaldTrump,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,False,,en
745356618125152256,realDonaldTrump,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,False,,en
745305119256875008,realDonaldTrump,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",False,,en
745304731346702336,realDonaldTrump,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",False,,en
745304333483393024,realDonaldTrump,Hillary took money and did favors for regimes that enslave women and murder gays.,False,,en
745299161130635264,realDonaldTrump,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",False,,en
745298514096308225,realDonaldTrump,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,False,,en
745296338758270976,realDonaldTrump,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,False,,en
745295914076672001,realDonaldTrump,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,False,,en
745294739092684800,realDonaldTrump,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",False,,en
745294375584956416,realDonaldTrump,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",False,,en
745260520282951681,realDonaldTrump,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,False,,en
745204320593940480,realDonaldTrump,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",False,,en
744838252369043456,realDonaldTrump,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",False,,en
744701872456536064,realDonaldTrump,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,False,,en
744519497764184064,realDonaldTrump,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",False,,en
744364393962569728,realDonaldTrump,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",False,,en
744363535635996672,realDonaldTrump,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,False,,en
744355251365511169,realDonaldTrump,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",False,,en
744341058109247488,realDonaldTrump,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,False,,en
744336626411700227,realDonaldTrump,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",False,,en
744260469431513088,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",False,,en
744253170218524672,realDonaldTrump,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",False,,en
744225952465489920,realDonaldTrump,"In Las Vegas, getting ready to speak!",False,,en
744218749822083072,realDonaldTrump,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",False,,en
743997751734657024,realDonaldTrump,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",False,,en
