id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
770573355191631873,realDonaldTrump,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",False,2016-08-30T10:46:19,en,3327,12346,"[('meequalsfree', 1), ('looking', 1), ('forward', 1), ('seeing', 1), ('everett', 1)]","[('Everett', 'PERSON')]"
770568584443539456,realDonaldTrump,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",False,2016-08-30T10:27:21,en,11342,34473,"[('day', 1), ('one', 1), ('said', 1), ('going', 1), ('build', 1)]","[('day one', 'DATE'), ('the SOUTHERN BORDER', 'LOC'), ('Wednesday', 'DATE')]"
770417590351040513,realDonaldTrump,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",False,2016-08-30T00:27:21,en,5119,14366,"[('http', 2), ('co', 2), ('join', 1), ('thursday', 1), ('wilmington', 1)]","[('Thursday', 'DATE'), ('Wilmington', 'GPE'), ('Ohio', 'GPE'), ('noon', 'TIME')]"
770414693869649921,realDonaldTrump,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",False,2016-08-30T00:15:51,en,4746,12933,"[('http', 2), ('co', 2), ('join', 1), ('wednesday', 1), ('phoenix', 1)]","[('Wednesday', 'DATE'), ('Phoenix', 'GPE'), ('Arizona', 'GPE'), ('6', 'CARDINAL'), ('#', 'CARDINAL')]"
770381482229657602,realDonaldTrump,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,False,2016-08-29T22:03:53,en,10661,25394,"[('repeal', 1), ('replace', 1), ('horrible', 1), ('disaster', 1), ('known', 1)]","[('Obamacare', 'ORG')]"
770253550639251456,realDonaldTrump,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",False,2016-08-29T13:35:31,en,9064,28368,"[('african', 1), ('american', 1), ('seeing', 1), ('bad', 1), ('job', 1)]","[('African-Americans', 'NORP'), ('Hillary', 'PERSON'), ('TRUMP', 'ORG')]"
770252177512230912,realDonaldTrump,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",False,2016-08-29T13:30:04,en,7242,22910,"[('bad', 2), ('crooked', 1), ('hillary', 1), ('brainpower', 1), ('highly', 1)]","[('Hillary', 'PERSON'), ('Bernie S', 'PERSON')]"
770250409843777536,realDonaldTrump,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",False,2016-08-29T13:23:02,en,10941,30830,"[('anyone', 1), ('know', 1), ('crooked', 1), ('hillary', 1), ('tried', 1)]","[('Crooked Hillary', 'PERSON'), ('the Bar Exams', 'ORG'), ('Washington D.C.', 'GPE')]"
770249086255661056,realDonaldTrump,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",False,2016-08-29T13:17:47,en,4324,14105,"[('pmnorlando', 1), ('realdonaldtrump', 1), ('know', 1), ('one', 1), ('voting', 1)]","[('@realDonaldTrump', 'PERSON'), ('Hillary', 'PERSON')]"
770248548571021312,realDonaldTrump,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",False,2016-08-29T13:15:39,en,6903,16429,"[('rhondar', 1), ('thank', 1), ('clarence', 1), ('henderson', 1), ('telling', 1)]","[('@cnn', 'ORG'), ('DonaldTrump', 'ORG')]"
770248186241900544,realDonaldTrump,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",False,2016-08-29T13:14:12,en,6675,16177,"[('patrici', 1), ('crowd', 1), ('trump', 1), ('rally', 1), ('akron', 1)]","[('Trump Rally in Akron', 'ORG'), ('Ohio', 'GPE'), ('a Sea of Women', 'LOC'), ('Independents', 'NORP'), ('Dems', 'NORP')]"
770247094439469058,realDonaldTrump,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,False,2016-08-29T13:09:52,en,6911,21395,"[('inner', 1), ('city', 1), ('crime', 1), ('reaching', 1), ('record', 1)]","[('African-Americans', 'NORP')]"
770245313345052673,realDonaldTrump,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",False,2016-08-29T13:02:47,en,7080,22710,"[('look', 1), ('bad', 1), ('getting', 1), ('much', 1), ('crime', 1)]","[('African-Americans', 'NORP'), ('Latinos', 'PERSON'), ('Trump', 'PERSON')]"
770040258796855296,realDonaldTrump,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",False,2016-08-28T23:27:59,en,10687,33919,"[('making', 1), ('major', 1), ('speech', 1), ('illegal', 1), ('immigration', 1)]","[('Wednesday', 'DATE'), ('the GREAT State', 'FAC'), ('Arizona', 'GPE')]"
770039317142069248,realDonaldTrump,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",False,2016-08-28T23:24:14,en,20209,53474,"[('hillary', 2), ('think', 1), ('candidate', 1), ('crooked', 1), ('release', 1)]","[('Crooked Hillary', 'PERSON'), ('Hillary', 'PERSON')]"
770021252002119680,realDonaldTrump,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",False,2016-08-28T22:12:27,en,8754,29187,"[('today', 2), ('rd', 1), ('anniversary', 1), ('march', 1), ('washington', 1)]","[('Today', 'DATE'), ('53rd', 'ORDINAL'), ('March', 'DATE'), ('Washington', 'GPE')]"
769980181633204224,realDonaldTrump,Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,True,2016-08-28T19:29:15,en,9029,22461,"[('poll', 1), ('realdonaldtrump', 1), ('v', 1), ('hillaryclinton', 1), ('among', 1)]","[('@realDonaldTrump', 'PERSON'), ('@HillaryClinton', 'PERSON')]"
769898524439896064,realDonaldTrump,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,False,2016-08-28T14:04:46,en,6303,21328,"[('thank', 1), ('arizona', 1), ('votetrump', 1), ('http', 1), ('co', 1)]","[('Arizona', 'GPE'), ('VoteTrump', 'MONEY')]"
769897797319532544,realDonaldTrump,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",False,2016-08-28T14:01:53,en,4409,12516,"[('http', 2), ('co', 2), ('join', 1), ('tuesday', 1), ('everett', 1)]","[('Tuesday', 'DATE'), ('Everett', 'GPE'), ('Washington', 'GPE'), ('the Xfinity Arena', 'ORG')]"
769740626497679360,realDonaldTrump,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",False,2016-08-28T03:37:21,en,4826,16279,"[('lindaharden', 1), ('realdonaldtrump', 1), ('america', 1), ('love', 1), ('trump', 1)]","[('NeverHillary', 'ORG')]"
769724556949020672,realDonaldTrump,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",False,2016-08-28T02:33:29,en,12572,22952,"[('trillion', 2), ('national', 1), ('debt', 1), ('january', 1), ('august', 1)]","[('NATIONAL DEBT \r\n', 'ORG'), ('January 2009', 'DATE'), ('$10.6 TRILLION\r\n', 'MONEY'), ('August 2016', 'DATE'), ('$19.4 TRILLION', 'MONEY')]"
769718184836472832,realDonaldTrump,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,False,2016-08-28T02:08:10,en,7224,21728,"[('honor', 1), ('amazing', 1), ('root', 1), ('family', 1), ('join', 1)]","[('Iowa', 'GPE')]"
769647461459632128,realDonaldTrump,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,False,2016-08-27T21:27:08,en,5933,19460,"[('thank', 1), ('iowa', 1), ('imwithyou', 1), ('http', 1), ('co', 1)]","[('Iowa', 'GPE'), ('#', 'ORG')]"
769607369869266944,realDonaldTrump,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,False,2016-08-27T18:47:50,en,4413,17915,"[('landed', 1), ('iowa', 1), ('attend', 1), ('great', 1), ('event', 1)]","[('Iowa', 'GPE')]"
769592508879892480,realDonaldTrump,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",False,2016-08-27T17:48:47,en,9157,31598,"[('condolence', 1), ('dwyane', 1), ('wade', 1), ('family', 1), ('loss', 1)]","[('Nykea Aldridge', 'ORG')]"
769571710924263424,realDonaldTrump,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,False,2016-08-27T16:26:08,en,9419,28129,"[('dwyane', 1), ('wade', 1), ('cousin', 1), ('shot', 1), ('killed', 1)]","[('Chicago', 'GPE'), ('African-Americans', 'NORP')]"
769554782151331840,realDonaldTrump,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",False,2016-08-27T15:18:52,en,4626,10727,"[('goldjazz', 1), ('blackmenforbernie', 1), ('leader', 1), ('hillary', 1), ('regard', 1)]","[('BlackMenForBernie', 'ORG')]"
769552592158412800,realDonaldTrump,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",False,2016-08-27T15:10:10,en,9261,22512,"[('diamondandsilk', 1), ('crooked', 1), ('hillary', 1), ('getting', 1), ('desperate', 1)]","[('Hillary', 'PERSON'), ('Trump', 'ORG'), ('KKK', 'GPE')]"
769539271678013440,realDonaldTrump,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,False,2016-08-27T14:17:14,en,11641,35050,"[('border', 2), ('heroin', 1), ('overdoses', 1), ('taking', 1), ('child', 1)]","[('MIDWEST', 'LOC')]"
769331841316687873,realDonaldTrump,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",False,2016-08-27T00:32:59,en,11925,27151,"[('http', 2), ('co', 2), ('new', 1), ('poll', 1), ('join', 1)]","[('#', 'ORG')]"
769323472048623616,realDonaldTrump,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,False,2016-08-26T23:59:43,en,4833,12694,"[('http', 2), ('co', 2), ('join', 1), ('u', 1), ('via', 1)]","[('AmericaFirst', 'ORG'), ('#TrumpPence16 https://t.co/FccLQSCkDY', 'PERCENT')]"
769322071297888257,realDonaldTrump,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",False,2016-08-26T23:54:09,en,7502,23594,"[('phoenix', 1), ('arizona', 1), ('wednesday', 1), ('changing', 1), ('venue', 1)]","[('Phoenix', 'GPE'), ('Arizona', 'GPE'), ('Wednesday', 'DATE')]"
769311305480024065,realDonaldTrump,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",False,2016-08-26T23:11:22,en,5135,14682,"[('thank', 1), ('teamtrump', 1), ('florida', 1), ('keep', 1), ('updated', 1)]","[('Florida', 'GPE'), ('100,000', 'CARDINAL')]"
769308316350623744,realDonaldTrump,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",False,2016-08-26T22:59:30,en,2482,10737,"[('interviewed', 1), ('kimguilfoyle', 1), ('pm', 1), ('foxnews', 1), ('enjoy', 1)]","[('7pm', 'TIME')]"
769254655939321857,realDonaldTrump,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,False,2016-08-26T19:26:16,en,8609,17210,"[('army', 1), ('training', 1), ('slide', 1), ('list', 1), ('hillary', 1)]","[('Army', 'ORG'), ('Hillary Clinton', 'PERSON')]"
769253422549786628,realDonaldTrump,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,False,2016-08-26T19:21:22,en,7986,19172,"[('meet', 1), ('trumpocrats', 1), ('lifelong', 1), ('democrat', 1), ('breaking', 1)]","[('Hillary', 'PERSON'), ('Support Donald Trump', 'PERSON')]"
769252637350866946,realDonaldTrump,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",False,2016-08-26T19:18:15,en,8405,16274,"[('hillary', 1), ('clinton', 1), ('deleted', 1), ('email', 1), ('using', 1)]","[('Hillary Clinton Deleted Emails Using Program Intended To Prevent', 'PERSON')]"
769221405820923905,realDonaldTrump,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",False,2016-08-26T17:14:09,en,13148,28591,"[('quickly', 1), ('people', 1), ('forget', 1), ('crooked', 1), ('hillary', 1)]","[('Hillary', 'PERSON'), ('African-American', 'NORP'), ('SUPER', 'ORG')]"
769203012250112006,realDonaldTrump,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,False,2016-08-26T16:01:03,en,9150,32425,"[('proud', 1), ('brought', 1), ('subject', 1), ('illegal', 1), ('immigration', 1)]",[]
769185155198124032,realDonaldTrump,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,False,2016-08-26T14:50:06,en,5733,15118,"[('wonderful', 1), ('pastormarkburns', 1), ('attacked', 1), ('viciously', 1), ('unfairly', 1)]","[('@MSNBC', 'ORG')]"
769177810678067200,realDonaldTrump,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",False,2016-08-26T14:20:55,en,10711,31523,"[('african', 1), ('american', 1), ('hispanic', 1), ('lose', 1), ('going', 1)]","[('African-Americans', 'NORP'), ('Hispanics', 'NORP')]"
769170204941164544,realDonaldTrump,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",False,2016-08-26T13:50:42,en,9177,28913,"[('crooked', 1), ('hillary', 1), ('never', 1), ('able', 1), ('solve', 1)]","[('Hillary', 'PERSON'), ('the African-American &', 'ORG'), ('Hispanic', 'NORP')]"
769143845892136960,realDonaldTrump,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",False,2016-08-26T12:05:57,en,7217,17584,"[('clinton', 1), ('real', 1), ('predator', 1), ('http', 1), ('co', 1)]","[('Clinton', 'PERSON')]"
769021525638930437,realDonaldTrump,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",False,2016-08-26T03:59:54,en,5578,17946,"[('lewenskimo', 1), ('opponent', 1), ('run', 1), ('idea', 1), ('resort', 1)]","[('Amercan', 'NORP')]"
769006162926669824,realDonaldTrump,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",False,2016-08-26T02:58:51,en,16769,32212,"[('hillary', 1), ('clinton', 1), ('need', 1), ('address', 1), ('racist', 1)]","[('Hillary Clinton', 'PERSON'), ('2008', 'DATE'), ('FlashbackFriday', 'MONEY')]"
769003323856867328,realDonaldTrump,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",False,2016-08-26T02:47:34,en,9216,16777,"[('donaldjtrumpjr', 1), ('company', 1), ('gouging', 1), ('price', 1), ('epipens', 1)]",[]
769003073943457792,realDonaldTrump,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",False,2016-08-26T02:46:34,en,8555,17023,"[('foxnation', 1), ('flashback', 1), ('hillary', 1), ('clinton', 1), ('praised', 1)]","[('Hillary Clinton', 'PERSON'), ('KKK', 'GPE'), ('Robert Byrd', 'PERSON')]"
769002724218118144,realDonaldTrump,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",False,2016-08-26T02:45:11,en,5276,13217,"[('clinton', 1), ('corruption', 1), ('sabotage', 1), ('inner', 1), ('city', 1)]",[]
769001435484688384,realDonaldTrump,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",False,2016-08-26T02:40:04,en,9505,27857,"[('hillary', 1), ('clinton', 1), ('know', 1), ('make', 1), ('speech', 1)]","[('Hillary Clinton', 'PERSON')]"
768922208987127808,realDonaldTrump,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",False,2016-08-25T21:25:15,en,10865,24015,"[('hrc', 1), ('using', 1), ('oldest', 1), ('play', 1), ('dem', 1)]","[('HRC', 'ORG'), ('Dem', 'NORP')]"
768912241349517312,realDonaldTrump,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,False,2016-08-25T20:45:38,en,10314,29489,"[('hillary', 1), ('clinton', 1), ('using', 1), ('race', 1), ('baiting', 1)]","[('Hillary Clinton', 'PERSON'), ('African-American', 'NORP')]"
768904362211086336,realDonaldTrump,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,False,2016-08-25T20:14:20,en,9732,28750,"[('hillary', 1), ('clinton', 1), ('short', 1), ('speech', 1), ('pandering', 1)]","[(""Hillary Clinton's"", 'PERSON')]"
768903697166368769,realDonaldTrump,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,False,2016-08-25T20:11:41,en,8111,22585,"[('watched', 1), ('recap', 1), ('crookedhillary', 1), ('speech', 1), ('short', 1)]","[('#', 'CARDINAL')]"
768791265811062788,realDonaldTrump,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",False,2016-08-25T12:44:55,en,11292,34407,"[('way', 2), ('many', 1), ('african', 1), ('american', 1), ('community', 1)]","[('African-American', 'NORP')]"
768788761635356672,realDonaldTrump,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",False,2016-08-25T12:34:58,en,10372,34600,"[('number', 2), ('poll', 1), ('starting', 1), ('look', 1), ('good', 1)]","[('Florida', 'GPE'), ('Arizona', 'GPE'), ('Utah', 'GPE')]"
768667720149762048,realDonaldTrump,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",False,2016-08-25T04:34:00,en,5213,13633,"[('trump', 1), ('video', 1), ('nigel', 1), ('farage', 1), ('brexit', 1)]","[('MAGA', 'ORG')]"
